crm_id,name,tel,email_address,created_local,store_code,status,source
st_0028,Jessica Ramirez,61242094940.0,jessica71@example.com,05/10/2025 06:08,SYD01,Active,Store
st_0029,Jessica Garcia,,jessica96@example.com,12/10/2025 09:58,MEL01,Prospect,Store
st_0030,Curtis Williams,61429444019.0,curtis7@example.com,09/10/2025 17:21,MEL01,Active,Store
st_0031,Joy Meyer,61229275243.0,joy89@example.com,12/10/2025 02:14,MEL01,Active,Store
st_0032,Andrew Fernandez,61272805129.0,,11/10/2025 15:17,MEL01,Prospect,Store
st_0033,James Hayes,61227663723.0,james44@example.com,09/10/2025 03:53,MEL01,Active,Store
st_0034,JACLYN GRIFFIN,61041027674.0,jaclyn32@example.com,13/10/2025 13:40,MEL01,Active,Store
st_0035,Vanessa Salazar,,vanessa73@example.com,09/10/2025 15:48,SYD01,Prospect,Store
st_0036,FRANK FLETCHER,61278366742.0,frank38@example.com,09/10/2025 12:23,SYD01,Active,Store
st_0037,Daniel Ayala,61286047658.0,daniel70@example.com,12/10/2025 14:33,MEL01,Active,Store
st_0038,Erin Young,,erin18@example.com,12/10/2025 01:02,SYD01,Active,Store
st_0039,Dana Chapman,61201856945.0,dana10@example.com,09/10/2025 10:22,SYD01,Active,Store
st_0040,GRANT PHILLIPS,,grant80@example.com,06/10/2025 03:00,SYD01,Active,Store
st_0041,Charles Lee,61244149673.0,charles56@example.com,12/10/2025 09:58,SYD01,Active,Store
st_0042,Anna Hardy,61580010618.0,anna20@example.com,12/10/2025 07:11,MEL01,Active,Store
st_0043,CHRISTOPHER PALMER,61130091093.0,christopher34@example.com,09/10/2025 15:21,MEL01,Active,Store
st_0044,Travis Vega,61291119269.0,travis35@example.com,05/10/2025 18:08,SYD01,Active,Store
st_0045,Margaret Hawkins DDS,61221244717.0,margaret4@example.com,04/10/2025 01:23,SYD01,Active,Store
st_0046,K. Wells,61246542140.0,,10/10/2025 12:47,SYD01,Prospect,Store
st_0047,Jennifer Kirby,61266504427.0,jennifer36@example.com,07/10/2025 12:06,SYD01,Active,Store
st_0048,GERALD THOMAS,61396271286.0,gerald8@example.com,08/10/2025 02:09,SYD01,Active,Store
st_0049,William Mendoza,,william96@example.com,07/10/2025 11:17,SYD01,Active,Store
st_0050,Gary Wilson,,gary51@example.com,13/10/2025 09:15,MEL01,Active,Store
st_0051,James Goodman,61239174101.0,james56@example.com,08/10/2025 14:50,SYD01,Active,Store
st_0052,Andre Rivera,61219470720.0,andre90@example.com,03/10/2025 18:42,MEL01,Active,Store
st_0053,HEIDI STARK,61206425690.0,heidi65@example.com,11/10/2025 20:03,SYD01,Active,Store
st_0054,AUSTIN JOSEPH,,,08/10/2025 01:48,SYD01,Active,Store
st_0055,Richard Parker,61776618306.0,richard34@example.com,07/10/2025 07:26,SYD01,Active,Store
st_0056,Corey Tucker,61271985546.0,corey17@example.com,13/10/2025 09:32,SYD01,Prospect,Store
st_0057,Cheryl Williams,61585174328.0,cheryl82@example.com,11/10/2025 21:17,SYD01,Active,Store
st_0058,Steven Wallace,,steven50@example.com,06/10/2025 08:00,SYD01,Active,Store
st_0059,Carlos Harris,61209376184.0,carlos95@example.com,13/10/2025 04:46,MEL01,Prospect,Store
st_0060,Brittany Long,61278700505.0,brittany99@example.com,13/10/2025 10:01,MEL01,Active,Store
st_0061,Nicholas Grant,61206138782.0,nicholas67@example.com,05/10/2025 15:41,SYD01,Active,Store
st_0062,J. Kelley,61293102707.0,james53@example.com,11/10/2025 07:28,MEL01,Prospect,Store
st_0063,Fred Wong,61204179291.0,fred55@example.com,09/10/2025 07:42,SYD01,Active,Store
st_0064,Andrew Allen,61211799313.0,andrew91@example.com,07/10/2025 11:12,MEL01,Prospect,Store
st_0065,Patrick Watson,61253092511.0,patrick57@example.com,08/10/2025 16:02,SYD01,Active,Store
st_0066,L. Williams,61242625827.0,leslie98@example.com,05/10/2025 13:03,MEL01,Active,Store
st_0067,CONNOR KING,61239021962.0,connor42@example.com,10/10/2025 11:17,SYD01,Prospect,Store
st_0068,J. RAMIREZ,61207100219.0,jessica71@example.com,10/10/2025 02:23,SYD01,Active,Store
st_0069,K. Martinez,61487632909.0,kelli94@example.com,06/10/2025 10:41,MEL01,Active,Store
st_0070,Chad Neal,61227914560.0,chad23@example.com,06/10/2025 23:45,MEL01,Active,Store
st_0071,Ronald Foster,61283318195.0,ronald1@example.com,11/10/2025 13:07,SYD01,Active,Store
st_0072,Patricia Smith,,patricia69@example.com,11/10/2025 01:34,SYD01,Active,Store
st_0073,M. Cole,61288373403.0,mark28@example.com,05/10/2025 20:56,MEL01,Active,Store
st_0074,James Payne Jr.,61212772200.0,james61@example.com,10/10/2025 13:49,MEL01,Active,Store
st_0075,Eileen Armstrong,61597010822.0,eileen52@example.com,12/10/2025 07:04,SYD01,Active,Store
st_0076,Jessica Martinez,61781137995.0,jessica93@example.com,04/10/2025 02:24,SYD01,Active,Store
st_0077,Erin Young,61263531531.0,erin18@example.com,07/10/2025 20:10,SYD01,Active,Store
st_0078,Claudia Wallace,61363179706.0,claudia9@example.com,10/10/2025 23:44,SYD01,Active,Store
st_0079,Cassandra Harrell,,cassandra55@example.com,10/10/2025 10:25,SYD01,Prospect,Store
st_0080,W. Kramer,61223972652.0,william90@example.com,11/10/2025 10:52,MEL01,Prospect,Store
st_0081,Andrew Harper,61273543520.0,andrew2@example.com,08/10/2025 10:36,MEL01,Active,Store
st_0082,Richard Parker,61042177625.0,richard34@example.com,04/10/2025 03:32,SYD01,Active,Store
st_0083,Michael Holmes,61234929298.0,michael21@example.com,06/10/2025 20:44,SYD01,Active,Store
st_0084,Nicholas Grant,61168739774.0,nicholas67@example.com,06/10/2025 10:25,SYD01,Active,Store
st_0085,ANTHONY HOFFMAN,,anthony24@example.com,08/10/2025 00:46,MEL01,Active,Store
st_0086,ABIGAIL OWENS,61206335693.0,,07/10/2025 00:00,MEL01,Prospect,Store
st_0087,Luis Fitzgerald,61292906007.0,luis90@example.com,05/10/2025 20:05,SYD01,Active,Store
st_0088,M. Gray,,maurice46@example.com,12/10/2025 12:25,SYD01,Prospect,Store
st_0089,Michael Santos,61068671773.0,michael81@example.com,03/10/2025 23:01,SYD01,Active,Store
st_0090,MR. JEFFREY CARR,61218063254.0,mr.1@example.com,10/10/2025 08:20,MEL01,Active,Store
st_0091,P. Morrow,61231074279.0,patricia85@example.com,11/10/2025 13:23,SYD01,Active,Store
st_0092,Tammy Little,61290772625.0,tammy59@example.com,10/10/2025 09:06,MEL01,Prospect,Store
st_0093,Frank Wright,61270165804.0,frank43@example.com,09/10/2025 12:05,MEL01,Active,Store
st_0094,Jason Diaz,,jason82@example.com,09/10/2025 06:53,MEL01,Active,Store
st_0095,Charles Lee,,charles56@example.com,05/10/2025 00:58,SYD01,Active,Store
st_0096,Lauren Foster,61950850165.0,lauren96@example.com,05/10/2025 19:50,SYD01,Active,Store
st_0097,Miss Patricia Gibson,,miss78@example.com,04/10/2025 20:03,SYD01,Active,Store
st_0098,Kimberly Scott,61279055281.0,kimberly85@example.com,10/10/2025 10:44,MEL01,Active,Store
st_0099,Michael Gonzalez,61253817933.0,michael85@example.com,09/10/2025 03:48,SYD01,Active,Store
st_0100,Jacqueline Mcmahon,61255486401.0,jacqueline97@example.com,12/10/2025 16:07,MEL01,Active,Store
st_0101,SUSAN MURRAY MD,61817884795.0,susan15@example.com,11/10/2025 19:57,SYD01,Active,Store
st_0102,Andrew Mitchell,61213711624.0,andrew13@example.com,05/10/2025 20:08,MEL01,Active,Store
st_0103,Curtis Williams,61124127238.0,curtis7@example.com,07/10/2025 16:31,SYD01,Active,Store
st_0104,Nicholas Grant,61204682756.0,nicholas67@example.com,09/10/2025 05:53,MEL01,Prospect,Store
st_0105,JESSE JENSEN,61270431038.0,jesse11@example.com,06/10/2025 04:29,MEL01,Active,Store
st_0106,JENNIFER CLARK,61798877492.0,jennifer29@example.com,05/10/2025 02:54,SYD01,Active,Store
st_0107,SHELLY ALEXANDER,61242437540.0,shelly65@example.com,04/10/2025 20:45,SYD01,Active,Store
st_0108,K. Watson,,,07/10/2025 16:34,MEL01,Active,Store
st_0109,Jim Newton,61225472928.0,,07/10/2025 23:08,MEL01,Active,Store
st_0110,Alison Short,61242222310.0,alison38@example.com,08/10/2025 14:53,SYD01,Active,Store
st_0111,LAURIE POWERS,61259274523.0,laurie37@example.com,09/10/2025 18:32,SYD01,Active,Store
st_0112,Anthony Jones,61552578284.0,anthony72@example.com,06/10/2025 10:05,SYD01,Active,Store
st_0113,Amber Perez,61672752088.0,amber12@example.com,09/10/2025 00:49,MEL01,Prospect,Store
st_0114,Ian Smith,61254749297.0,ian30@example.com,06/10/2025 20:40,SYD01,Active,Store
st_0115,Dr. Alicia Powell,61251702814.0,dr.63@example.com,09/10/2025 05:03,SYD01,Active,Store
st_0116,Kenneth Daniels,61937515093.0,kenneth73@example.com,09/10/2025 08:37,SYD01,Prospect,Store
st_0117,Katherine Doyle,61298343018.0,katherine36@example.com,10/10/2025 15:45,MEL01,Prospect,Store
st_0118,Kelli Martinez,61759980562.0,kelli94@example.com,04/10/2025 08:25,SYD01,Active,Store
st_0119,James Kelley,61045547813.0,james53@example.com,10/10/2025 16:50,SYD01,Active,Store
st_0120,EILEEN ARMSTRONG,61662991234.0,eileen52@example.com,10/10/2025 16:49,MEL01,Active,Store
CRM151304,IndependentUser_bCvPy,+61070098069,tpusvz@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM444790,IndependentUser_bwZro,+61157586269,txkaec@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM802724,IndependentUser_zVyyp,+61230419457,fxxfkx@independent.example.com,2025-10-16 10:30:49,SYD01,Active,store
CRM144184,IndependentUser_fYGvK,+61699752726,xifrnm@independent.example.com,2025-10-16 10:30:49,SYD01,Active,store
CRM190474,IndependentUser_VJkhA,+61181400992,bdndcv@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM195199,IndependentUser_ZhfCM,+61642162476,meiequ@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM480720,IndependentUser_VsoOh,+61509950197,eczjzo@independent.example.com,2025-10-16 10:30:49,SYD01,Active,store
CRM886194,IndependentUser_SnIDO,+61647875463,pseysw@independent.example.com,2025-10-16 10:30:49,MEL01,Prospect,store
CRM992172,IndependentUser_RBuYg,+61410917622,lhebbq@independent.example.com,2025-10-16 10:30:49,MEL01,Prospect,store
CRM224978,IndependentUser_rCMoC,+61536613281,zdleul@independent.example.com,2025-10-16 10:30:49,MEL01,Prospect,store
CRM347683,IndependentUser_voFzD,+61080182227,wtedot@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM155460,IndependentUser_RVUDy,+61302558597,phtnne@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM468490,IndependentUser_GMUgB,+61831755305,siiqyh@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM426981,IndependentUser_UCcIn,+61533251939,shgats@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM937374,IndependentUser_CTDME,+61655969649,wpiywt@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM790940,IndependentUser_vtYVa,+61376328983,vntdir@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM929136,IndependentUser_nZskJ,+61390282229,zpnxyv@independent.example.com,2025-10-16 10:30:49,SYD01,Active,store
CRM957628,IndependentUser_YZfAo,+61614450729,rvfvds@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM641778,IndependentUser_NNkKg,+61275936459,cinkjp@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM331042,IndependentUser_TUvyo,+61384937304,sfcnlt@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM150853,IndependentUser_TQksL,+61252230715,jgeqpb@independent.example.com,2025-10-16 10:30:49,SYD01,Active,store
CRM285387,IndependentUser_PtMDd,+61226500012,dxxdva@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM742368,IndependentUser_ZxGYC,+61451923097,aqlhac@independent.example.com,2025-10-16 10:30:49,MEL01,Active,store
CRM813893,IndependentUser_sgEzn,+61048898498,loxmxe@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
CRM173262,IndependentUser_vAXwE,+61676940850,qwdiel@independent.example.com,2025-10-16 10:30:49,SYD01,Prospect,store
