crm_id,name,tel,email_address,created_local,store_code,status,source
st_0075,Eileen Armstrong,+1-543-645-9701x0822,eileen52@example.com,12/10/2025 07:04,SYD01,Active,Store
st_0076,Jessica Martinez,+1 078 113 7995,jessica93@example.com,04/10/2025 02:24,SYD01,Active,Store
st_0077,Erin Young,(02) 6353 1531,erin18@example.com,07/10/2025 20:10,SYD01,Active,Store
st_0078,Claudia Wallace,636.317.9706,claudia9@example.com,10/10/2025 23:44,SYD01,Active,Store
st_0079,Cassandra Harrell,N/A,cassandra55@example.com,10/10/2025 10:25,SYD01,Prospect,Store
st_0080,W. Kramer,(02) 2397 2652,william90@example.com,11/10/2025 10:52,MEL01,Prospect,Store
st_0081,Andrew Harper,(02) 7354 3520,andrew2@example.com,08/10/2025 10:36,MEL01,Active,Store
st_0082,Richard Parker,+1 904 217 7625,richard34@example.com,04/10/2025 03:32,SYD01,Active,Store
st_0083,Michael Holmes,(02) 3492 9298,michael21@example.com,06/10/2025 20:44,SYD01,Active,Store
st_0084,Nicholas Grant,+1 316 873 9774,nicholas67@example.com,06/10/2025 10:25,SYD01,Active,Store
st_0085,ANTHONY HOFFMAN,N/A,anthony24@example.com,08/10/2025 00:46,MEL01,Active,Store
st_0086,ABIGAIL OWENS,(02) 0633 5693,,07/10/2025 00:00,MEL01,Prospect,Store
st_0087,Luis Fitzgerald,(02) 9290 6007,luis90@example.com,05/10/2025 20:05,SYD01,Active,Store
st_0088,M. Gray,N/A,maurice46@example.com,12/10/2025 12:25,SYD01,Prospect,Store
st_0089,Michael Santos,+86 18068671773,michael81@example.com,03/10/2025 23:01,SYD01,Active,Store
st_0090,MR. JEFFREY CARR,(02) 1806 3254,mr.1@example.com,10/10/2025 08:20,MEL01,Active,Store
st_0091,P. Morrow,(02) 3107 4279,patricia85@example.com,11/10/2025 13:23,SYD01,Active,Store
st_0092,Tammy Little,(02) 9077 2625,tammy59@example.com,10/10/2025 09:06,MEL01,Prospect,Store
st_0093,Frank Wright,(02) 7016 5804,frank43@example.com,09/10/2025 12:05,MEL01,Active,Store
st_0094,Jason Diaz,N/A,jason82@example.com,09/10/2025 06:53,MEL01,Active,Store
st_0095,Charles Lee,N/A,charles56@example.com,05/10/2025 00:58,SYD01,Active,Store
st_0096,Lauren Foster,(498)931-9508x50165,lauren96@example.com,05/10/2025 19:50,SYD01,Active,Store
st_0097,Miss Patricia Gibson,N/A,miss78@example.com,04/10/2025 20:03,SYD01,Active,Store
st_0098,Kimberly Scott,(02) 7905 5281,kimberly85@example.com,10/10/2025 10:44,MEL01,Active,Store
st_0099,Michael Gonzalez,+1-325-381-7933,michael85@example.com,09/10/2025 03:48,SYD01,Active,Store
st_0100,Jacqueline Mcmahon,(02) 5548 6401,jacqueline97@example.com,12/10/2025 16:07,MEL01,Active,Store
st_0101,SUSAN MURRAY MD,(577)881-7884x795,susan15@example.com,11/10/2025 19:57,SYD01,Active,Store
st_0102,Andrew Mitchell,(02) 1371 1624,andrew13@example.com,05/10/2025 20:08,MEL01,Active,Store
st_0103,Curtis Williams,+86 11124127238,curtis7@example.com,07/10/2025 16:31,SYD01,Active,Store
st_0104,Nicholas Grant,(02) 0468 2756,nicholas67@example.com,09/10/2025 05:53,MEL01,Prospect,Store
st_0105,JESSE JENSEN,(02) 7043 1038,jesse11@example.com,06/10/2025 04:29,MEL01,Active,Store
st_0106,JENNIFER CLARK,+1-569-557-9887x7492,jennifer29@example.com,05/10/2025 02:54,SYD01,Active,Store
st_0107,SHELLY ALEXANDER,(02) 4243 7540,shelly65@example.com,04/10/2025 20:45,SYD01,Active,Store
st_0108,K. Watson,N/A,,07/10/2025 16:34,MEL01,Active,Store
st_0109,Jim Newton,(02) 2547 2928,,07/10/2025 23:08,MEL01,Active,Store
st_0110,Alison Short,(02) 4222 2310,alison38@example.com,08/10/2025 14:53,SYD01,Active,Store
st_0111,LAURIE POWERS,+852 5927 4523,laurie37@example.com,09/10/2025 18:32,SYD01,Active,Store
st_0112,Anthony Jones,+1-055-257-8284,anthony72@example.com,06/10/2025 10:05,SYD01,Active,Store
st_0113,Amber Perez,067-275-2088,amber12@example.com,09/10/2025 00:49,MEL01,Prospect,Store
st_0114,Ian Smith,+852 5474 9297,ian30@example.com,06/10/2025 20:40,SYD01,Active,Store
st_0115,Dr. Alicia Powell,(02) 5170 2814,dr.63@example.com,09/10/2025 05:03,SYD01,Active,Store
st_0116,Kenneth Daniels,6937515093,kenneth73@example.com,09/10/2025 08:37,SYD01,Prospect,Store
st_0117,Katherine Doyle,(02) 9834 3018,katherine36@example.com,10/10/2025 15:45,MEL01,Prospect,Store
st_0118,Kelli Martinez,186.375.9980x562,kelli94@example.com,04/10/2025 08:25,SYD01,Active,Store
st_0119,James Kelley,001-656-504-5547x813,james53@example.com,10/10/2025 16:50,SYD01,Active,Store
st_0120,EILEEN ARMSTRONG,001-767-426-6299x1234,eileen52@example.com,10/10/2025 16:49,MEL01,Active,Store
